customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST01307,Ekansh Jain,Lucknow,Uttar Pradesh,3850887,18-08-2021,Regular,1285,0,TRANS03880,31-12-2024,STORE0018,Physical,UPI,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,3,180700,28315,289,2,10,126000,106900,63000
CUST00225,Andrew Rao,Kolkata,West Bengal,3850887,14-06-2019,Regular,2081,0,TRANS04729,31-12-2024,STORE0011,Physical,UPI,2,3200,800,2400,PROD0013,H&M Cotton Shirt,Clothing,1600,2,5,303300,51170,105,5,17,95000,78680,19000
CUST00046,Turvi Chadha,Mumbai,Maharashtra,931315,01-03-2021,Regular,1455,0,TRANS01973,31-12-2024,STORE0001,Physical,UPI,1,5500,1100,4400,PROD0018,Nilkamal Chair Set,Furniture,5500,1,4,213800,35181,216,4,7,13400,10493,3350
CUST00684,Eta Verma,Ahmedabad,Gujarat,931315,26-07-2022,Regular,943,0,TRANS01869,31-12-2024,STORE0018,Physical,Debit Card,3,6000,1500,4500,PROD0022,Forest Essentials Cream,Beauty,2000,3,4,180700,28315,289,24,77,1282300,1057500,53429.16667
CUST00425,Libni Prakash,Bhubaneswar,Odisha,265136,26-01-2022,Regular,1124,0,TRANS03580,31-12-2024,STORE0019,Physical,UPI,1,8000,1600,6400,PROD0015,Biba Salwar Suit,Clothing,8000,1,5,249500,45670,1062,6,20,193500,159815,32250
CUST01426,Balendra Sarin,Bhubaneswar,Odisha,931315,14-05-2024,Regular,285,0,TRANS07024,31-12-2024,STORE0037,Physical,UPI,2,16000,3200,12800,PROD0015,Biba Salwar Suit,Clothing,8000,2,4,88500,16250,544,8,24,238700,193890,29837.5
CUST00710,Sneha Tandon,Guwahati,Assam,7914775,23-11-2021,Regular,1188,0,TRANS01300,31-12-2024,STORE0001,Physical,UPI,7,91000,14560,76440,PROD0020,IKEA Bookshelf,Furniture,13000,7,5,213800,35181,216,35,190,2912300,2398226,83208.57143
CUST01433,Leena Jani,Chennai,Tamil Nadu,3850887,23-04-2021,Regular,1402,0,TRANS06789,31-12-2024,STORE0020,Physical,Credit Card,5,200000,30000,170000,PROD0001,"Samsung LED TV 40""",Electronics,40000,5,2,221700,35486,145,5,24,235850,198350,47170
CUST00782,Keya Narayan,Surat,Gujarat,7914775,08-02-2022,Regular,1111,1,TRANS04049,30-12-2024,STORE0042,Physical,Wallet,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,4,137500,26100,154,6,24,42900,34410,7150
CUST00066,Saumya Chaudhry,Kanpur,Uttar Pradesh,931315,08-09-2021,Regular,1264,1,TRANS04355,30-12-2024,STORE0035,Physical,UPI,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,3,300000,56290,724,26,87,1307200,1074340,50276.92308
CUST00860,Neel Khatri,Guwahati,Assam,931315,03-06-2024,Regular,265,1,TRANS08747,30-12-2024,STORE0043,Physical,UPI,4,6000,1320,4680,PROD0025,Maybelline Lipstick,Beauty,1500,4,4,158500,25170,576,5,20,31700,23934,6340
CUST00935,Nirja Sha,Ahmedabad,Gujarat,7914775,14-08-2021,Regular,1289,1,TRANS01445,30-12-2024,STORE0006,Physical,UPI,3,9000,1980,7020,PROD0029,Havells Mixer Grinder,Appliances,3000,3,4,363000,57680,101,7,35,194100,154070,27728.57143
CUST00768,Yashvi Sarna,Jaipur,Rajasthan,931315,03-04-2020,Regular,1787,1,TRANS00387,30-12-2024,STORE0006,Physical,Credit Card,3,75000,11250,63750,PROD0028,Bajaj Water Heater,Appliances,25000,3,4,363000,57680,101,23,58,845500,696341,36760.86957
CUST00513,Zehaan Luthra,Pune,Maharashtra,3850887,21-04-2019,Regular,2135,1,TRANS07998,30-12-2024,STORE0035,Physical,UPI,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,4,300000,56290,724,23,122,2449200,2018040,106486.9565
CUST00842,Nathaniel Bajwa,Nagpur,Maharashtra,931315,16-12-2019,Regular,1896,1,TRANS09557,30-12-2024,STORE0019,Physical,UPI,3,186000,33480,152520,PROD0004,"LG Smart TV 55""",Electronics,62000,3,5,249500,45670,1062,33,95,1537100,1267179,46578.78788
CUST00462,Adya Devi,Kolkata,West Bengal,265136,08-09-2019,Regular,1995,2,TRANS05614,29-12-2024,STORE0044,Physical,Credit Card,2,1000,300,700,PROD0021,Lakmé Foundation,Beauty,500,2,3,6000,1550,255,20,42,586100,487030,29305
CUST00567,Azad Lata,Surat,Gujarat,3850887,12-07-2018,Regular,2418,2,TRANS04614,29-12-2024,STORE0049,Physical,UPI,5,12500,3125,9375,PROD0003,boAt Rockerz Headphones,Electronics,2500,5,3,113800,21685,56,27,141,2119500,1736677,78500
CUST00698,Garima Bir,Kochi,Kerala,3850887,09-04-2020,Regular,1781,2,TRANS01747,29-12-2024,STORE0019,Physical,UPI,5,32500,5850,26650,PROD0014,Raymond Suit,Clothing,6500,5,5,249500,45670,1062,22,131,2298990,1897418.5,104499.5455
CUST00510,Ladli Singh,Mumbai,Maharashtra,265136,04-08-2018,Regular,2395,2,TRANS00368,29-12-2024,STORE0041,Physical,UPI,4,80000,13600,66400,PROD0019,Urban Ladder Bed,Furniture,20000,4,3,255000,45100,642,6,20,88600,72714,14766.66667
CUST01376,Rajeshri Sodhi,Chennai,Tamil Nadu,3850887,15-02-2020,Regular,1835,2,TRANS08328,29-12-2024,STORE0007,Physical,Wallet,6,120000,20400,99600,PROD0019,Urban Ladder Bed,Furniture,20000,6,3,146000,25630,662,7,34,263060,219137,37580
CUST00479,Falguni Halder,Ranchi,Jharkhand,265136,28-05-2019,Regular,2098,2,TRANS05953,29-12-2024,STORE0034,Physical,UPI,5,125000,18750,106250,PROD0028,Bajaj Water Heater,Appliances,25000,5,5,382900,62662,676,22,70,1724100,1427590,78368.18182
CUST00403,Oscar Krish,Lucknow,Uttar Pradesh,265136,01-03-2021,Regular,1455,3,TRANS09684,28-12-2024,STORE0039,Physical,UPI,4,3200,640,2560,PROD0010,Amul Cheese 1kg,Groceries,800,4,3,114200,19170,165,22,67,1138500,945148,51750
CUST01466,Sanya Ganesh,Surat,Gujarat,931315,20-02-2020,Regular,1830,3,TRANS06313,28-12-2024,STORE0033,Physical,Cash,1,5000,1100,3900,PROD0005,JBL Bluetooth Speaker,Electronics,5000,1,2,189000,33620,60,4,8,21500,16425,5375
CUST00210,Lakshit Sankar,Jaipur,Rajasthan,3850887,23-11-2021,Regular,1188,3,TRANS01897,28-12-2024,STORE0040,Physical,Cash,4,32000,6400,25600,PROD0015,Biba Salwar Suit,Clothing,8000,4,3,220000,37040,169,7,44,219000,178335,31285.71429
CUST00842,Nathaniel Bajwa,Nagpur,Maharashtra,931315,16-12-2019,Regular,1896,1,TRANS03040,28-12-2024,STORE0017,Physical,UPI,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,5,195600,36448,90,33,95,1537100,1267179,46578.78788
CUST00983,Yasti Bhandari,Delhi,Delhi,7914775,22-12-2021,Regular,1159,3,TRANS00910,28-12-2024,STORE0018,Physical,Debit Card,7,168000,25200,142800,PROD0016,Godrej Interio Sofa,Furniture,24000,7,3,180700,28315,289,3,17,301000,255050,100333.3333
